date,红利低波,纳指,创业板,黄金
2022-08-15,,,1.595,
2022-08-16,0.823,0.713,1.61,3.755
2022-08-17,0.826,0.712,1.62,3.746
2022-08-18,0.819,0.704,1.626,3.723
2022-08-19,0.829,0.707,1.622,3.719
2022-08-22,0.834,0.693,1.622,3.712
2022-08-23,0.837,0.681,1.63,3.718
2022-08-24,0.831,0.677,1.586,3.737
2022-08-25,0.841,0.683,1.562,3.752
2022-08-26,0.844,0.692,1.558,3.75
2022-08-29,0.843,0.661,1.544,3.725
2022-08-30,0.848,0.664,1.527,3.746
2022-08-31,0.846,0.66,1.498,3.719
2022-09-01,0.864,0.647,1.504,3.69
2022-09-02,0.853,0.651,1.492,3.678
2022-09-05,0.868,0.645,1.486,3.717
2022-09-06,0.875,0.648,1.488,3.738
2022-09-07,0.878,0.642,1.509,3.714
2022-09-08,0.882,0.657,1.492,3.745
2022-09-09,0.893,0.661,1.488,3.738
2022-09-13,0.892,0.678,1.5,3.741
2022-09-14,0.882,0.645,1.468,3.725
2022-09-15,0.883,0.651,1.432,3.71
2022-09-16,0.874,0.638,1.406,3.695
2022-09-19,0.862,0.636,1.385,3.699
2022-09-20,0.858,0.645,1.396,3.716
2022-09-21,0.856,0.643,1.368,3.706
2022-09-22,0.854,0.629,1.365,3.712
2022-09-23,0.851,0.625,1.339,3.728
2022-09-26,0.846,0.62,1.379,3.693
2022-09-27,0.837,0.624,1.375,3.695
2022-09-28,0.846,0.621,1.37,3.717
2022-09-29,0.836,0.633,1.374,3.749
2022-09-30,0.837,0.612,1.358,3.745
2022-10-10,0.85,0.601,1.327,3.784
2022-10-11,0.838,0.602,1.334,3.769
2022-10-12,0.835,0.596,1.316,3.768
2022-10-13,0.841,0.597,1.389,3.771
2022-10-14,0.849,0.612,1.415,3.765
2022-10-17,0.841,0.595,1.42,3.749
2022-10-18,0.843,0.617,1.44,3.757
2022-10-19,0.841,0.625,1.434,3.762
2022-10-20,0.83,0.611,1.411,3.738
2022-10-21,0.838,0.613,1.411,3.735
2022-10-24,0.823,0.631,1.391,3.777
2022-10-25,0.814,0.642,1.375,3.789
2022-10-26,0.808,0.641,1.402,3.78
2022-10-27,0.808,0.633,1.385,3.77
2022-10-28,0.802,0.618,1.347,3.784
2022-10-31,0.78,0.641,1.343,3.759
2022-11-01,0.769,0.641,1.342,3.768
2022-11-02,0.788,0.633,1.39,3.775
2022-11-03,0.782,0.614,1.389,3.767
2022-11-04,0.797,0.602,1.43,3.763
